JST,pSTR1,pSTR2,pSTR3,pINT1,pINT2,pINT3,pFLO1,pFLO3,pFLO3,COUNT,STATE,FIX,AVG_X,AVG_Y,LEFT_AVG_X,LEFT__AVG_Y,RIGHT_AVG_X,RIGHT_AVG_Y,LEFT_PCENTER_X,LEFT_PCENTER_Y,LEFT_PSIZE,RIGHT_PCENTER_X,RIGHT_PCENTER_Y,RIGHT_PSIZE,LEFT_RAW_X,LEFT_RAW_Y,RIGHT_RAW_X,RIGHT_RAW_Y,RAW_X,RAW_Y,ETELOCALTIME,UTC,
15:43:16:122,Dispose,movie 1,,0,1,0,0.000000,0.000000,0.000000,0,7,1,1052.976563,735.955078,1057.264771,730.322083,1049.490112,751.832825,0.682900,0.532000,34.282501,0.862700,0.593400,34.213299,1048.210571,764.687317,1011.003113,785.843506,1029.606812,775.265381,180762632,06:43:16:122,
15:43:16:172,Dispose,movie 1,,0,1,0,0.000000,0.000000,0.000000,1,7,1,1053.967529,734.211914,1057.104248,729.479919,0.000000,0.000000,0.683000,0.532400,34.781799,0.862600,0.593500,32.991402,1046.923828,721.700500,0.000000,0.000000,1046.923828,721.700500,180762665,06:43:16:172,
15:43:16:172,Dispose,movie 1,,0,1,0,0.000000,0.000000,0.000000,2,7,1,1054.442383,733.815002,1056.121948,730.851318,0.000000,0.000000,0.683000,0.533300,34.801102,0.862900,0.594600,33.382198,1034.845459,740.856384,0.000000,0.000000,1034.845459,740.856384,180762698,06:43:16:172,
15:43:16:222,Dispose,movie 1,,0,1,0,0.000000,0.000000,0.000000,3,7,1,1054.837891,733.323181,1055.513794,731.224121,1047.017090,751.931824,0.683300,0.533900,34.464199,0.862800,0.594800,33.117001,1041.656250,734.772705,1018.078613,748.566223,1029.867432,741.669373,180762731,06:43:16:222,
15:43:16:273,mov start,movie 1,,0,1,0,0.000000,0.000000,0.000000,4,7,1,1055.011719,733.093506,1055.028931,729.718018,1048.335327,751.470703,0.683700,0.534100,35.114899,0.863200,0.595100,33.531700,1041.856567,705.232178,1069.739868,740.924377,1055.798218,723.078186,180762765,06:43:16:273,
15:43:16:322,mov start,movie 1,,0,1,0,0.047070,0.000000,0.000000,5,7,1,1055.043457,733.064697,1053.319214,728.882813,1049.559814,750.588928,0.684200,0.534400,35.174900,0.863600,0.595400,33.396301,1026.843384,716.779114,1069.229126,734.609009,1048.036255,725.693970,180762801,06:43:16:322,
15:43:16:322,mov start,movie 1,,0,1,0,0.047070,0.000000,0.000000,6,7,1,1055.163818,733.307129,1052.869873,728.560730,1052.278931,749.937012,0.685000,0.534600,35.008999,0.864200,0.595800,33.555401,1045.230591,716.235413,1092.637451,737.688171,1068.934082,726.961792,180762831,06:43:16:322,
15:43:16:372,mov start,movie 1,,0,1,0,0.047070,0.000000,0.000000,7,7,1,1054.747437,732.956299,1051.979370,725.533508,0.000000,0.000000,0.686000,0.534700,34.974800,0.864800,0.596400,33.604698,1049.416260,690.219604,0.000000,0.000000,1049.416260,690.219604,180762865,06:43:16:372,
15:43:16:375,mov start,movie 1,,0,1,0,0.072542,0.000000,0.000000,8,7,1,1054.643677,732.317383,1052.248169,723.617493,0.000000,0.000000,0.686900,0.534900,35.279701,0.865500,0.596800,33.351398,1056.817627,693.834473,0.000000,0.000000,1056.817627,693.834473,180762898,06:43:16:375,
15:43:16:422,mov start,movie 1,,0,1,0,0.104542,0.000000,0.000000,9,7,1,1054.384888,732.180176,1051.766846,724.718323,1050.183228,747.743713,0.687800,0.535600,34.783401,0.866300,0.597000,33.151199,1048.433472,744.343872,1019.655212,713.549072,1034.044312,728.946472,180762931,06:43:16:422,
15:43:16:472,mov start,movie 1,,0,1,0,0.166698,0.000000,0.000000,10,7,1,1054.184448,732.483582,1050.090698,726.402588,1049.092651,749.856995,0.688900,0.535900,35.058800,0.867300,0.598100,34.123901,1032.427734,738.749023,1034.028687,780.622009,1033.228271,759.685486,180762965,06:43:16:472,
15:43:16:484,mov start,movie 1,,0,1,0,0.166698,0.000000,0.000000,11,7,1,1053.702026,732.650330,1048.710571,725.666077,1049.315063,751.822327,0.690100,0.536000,35.436501,0.868500,0.598800,33.905998,1037.461426,722.048889,1054.369629,779.720215,1045.915527,750.884521,180762998,06:43:16:484,
15:43:16:522,mov start,movie 1,,0,1,0,0.198698,0.000000,0.000000,12,7,1,1053.279297,732.823914,1047.394165,724.754517,1051.456055,750.713806,0.691300,0.535900,34.926998,0.869700,0.598700,34.143700,1034.240967,714.072876,1085.739136,730.640015,1059.989990,722.356384,180763031,06:43:16:522,
15:43:16:572,mov start,movie 1,,0,1,0,0.261268,0.000000,0.000000,13,7,1,1052.770264,732.591675,1045.940308,726.696228,1053.261230,753.780884,0.692500,0.536100,34.947498,0.870700,0.599500,35.095699,1036.361938,749.454285,1081.014771,799.922424,1058.688354,774.688416,180763065,06:43:16:572,
15:43:16:578,mov start,movie 1,,0,1,0,0.261268,0.000000,0.000000,14,7,1,1052.378540,732.747803,1045.931885,726.169678,1055.206299,756.675720,0.693700,0.535800,35.570801,0.871700,0.599900,34.675400,1048.163208,715.086670,1087.255737,792.737793,1067.709473,753.912170,180763098,06:43:16:578,
15:43:16:622,mov start,movie 1,,0,1,0,0.292268,0.000000,0.000000,15,7,1,1051.898193,732.562073,1046.469360,728.492126,1058.719482,758.503113,0.694800,0.536700,34.785000,0.872800,0.600300,34.548302,1057.535889,768.335571,1109.740479,783.611572,1083.638184,775.973572,180763131,06:43:16:622,
